size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps
14,0,0.7035714285714286,0.26373626373626374,0.195578231292517,1.934065934065934,0.0,0.2857142857142857,4.1499999999999995,1.4333333333333331,5000.0
14,1,0.8964285714285715,0.26373626373626374,0.4960884353741496,1.967032967032967,0.0,0.14285714285714285,1.45,0.5166666666666666,4278.55
14,2,0.7857142857142857,0.26373626373626374,0.1554421768707483,1.978021978021978,0.0,0.21428571428571427,3.0,1.0166666666666666,5000.0
14,3,0.7857142857142857,0.26373626373626374,0.3178571428571429,1.934065934065934,0.0,0.21428571428571427,3.0,1.05,5000.0
14,4,0.8392857142857143,0.26373626373626374,0.4360544217687075,1.989010989010989,0.0,0.14285714285714285,2.25,0.7666666666666665,5000.0
14,5,0.8428571428571429,0.26373626373626374,0.4840136054421768,2.021978021978022,0.0,0.14285714285714285,2.2,0.7333333333333332,5000.0
14,6,0.8321428571428572,0.26373626373626374,0.5532467532467533,1.835164835164835,0.0,0.14285714285714285,2.3499999999999996,0.7999999999999999,5000.0
14,7,0.8214285714285714,0.26373626373626374,0.3358843537414966,1.934065934065934,0.0,0.17857142857142855,2.5,0.9166666666666664,5000.0
14,8,0.8285714285714286,0.26373626373626374,0.191156462585034,2.021978021978022,0.0,0.14285714285714285,2.3999999999999995,0.8333333333333333,5000.0
14,9,0.6321428571428571,0.26373626373626374,0.1782312925170068,1.978021978021978,0.0,0.39285714285714285,5.1499999999999995,1.7333333333333332,4755.05
14,10,0.8571428571428572,0.26373626373626374,0.3299319727891156,1.978021978021978,0.0,0.14285714285714285,2.0,0.7,5000.0
14,11,0.8357142857142857,0.26373626373626374,0.3404761904761905,1.978021978021978,0.0,0.14285714285714285,2.3,0.7666666666666666,4763.5
14,12,0.7857142857142857,0.26373626373626374,0.4899814471243042,1.8241758241758241,0.0,0.21428571428571427,3.0,1.0499999999999998,5000.0
14,13,0.9535714285714286,0.26373626373626374,0.584126984126984,1.9230769230769231,0.0,0.07142857142857142,0.6499999999999998,0.21666666666666665,2784.35
14,14,0.8285714285714285,0.26373626373626374,0.2758503401360545,1.9230769230769231,0.0,0.21428571428571427,2.4,0.8333333333333333,5000.0
14,15,0.8571428571428572,0.26373626373626374,0.3547619047619048,1.934065934065934,0.0,0.14285714285714285,2.0,0.7,4019.75
14,16,0.9035714285714286,0.26373626373626374,0.3761904761904762,1.9120879120879122,0.0,0.07142857142857142,1.3499999999999996,0.5,5000.0
14,17,0.9285714285714286,0.26373626373626374,0.6126984126984126,1.9230769230769231,0.0,0.07142857142857142,1.0,0.35,5000.0
14,18,0.9142857142857143,0.26373626373626374,0.37227891156462584,1.945054945054945,0.0,0.07142857142857142,1.1999999999999997,0.4166666666666667,5000.0
14,19,0.9357142857142857,0.26373626373626374,0.48333333333333334,1.901098901098901,0.0,0.07142857142857142,0.8999999999999999,0.36666666666666664,4505.1
14,20,0.8892857142857143,0.26373626373626374,0.4317460317460317,1.901098901098901,0.0,0.14285714285714285,1.5499999999999998,0.5333333333333332,5000.0
14,21,0.8035714285714286,0.26373626373626374,0.35714285714285715,1.978021978021978,0.0,0.2857142857142857,2.75,0.9833333333333332,4505.55
14,22,0.8964285714285715,0.26373626373626374,0.38265306122448983,1.934065934065934,0.0,0.07142857142857142,1.45,0.4999999999999999,5000.0
14,23,0.7142857142857143,0.26373626373626374,0.28134920634920635,1.9230769230769231,0.0,0.2857142857142857,4.0,1.3999999999999997,5000.0
14,24,0.8964285714285715,0.26373626373626374,0.4340136054421769,1.967032967032967,0.0,0.07142857142857142,1.45,0.4833333333333334,5000.0
14,25,0.7821428571428571,0.26373626373626374,0.2785714285714286,1.945054945054945,0.0,0.21428571428571427,3.05,1.0333333333333332,4751.55
14,26,0.7178571428571429,0.26373626373626374,0.17210884353741498,1.989010989010989,0.0,0.2857142857142857,3.95,1.4,5000.0
14,27,0.7857142857142857,0.26373626373626374,0.33843537414965985,1.978021978021978,0.0,0.21428571428571427,3.0,1.0666666666666667,5000.0
14,28,0.975,0.26373626373626374,0.6740362811791384,1.9120879120879122,0.0,0.0,0.3499999999999999,0.16666666666666666,1875.5
14,29,0.5857142857142856,0.26373626373626374,0.17777777777777778,1.978021978021978,0.0,0.42857142857142855,5.800000000000001,1.9499999999999997,5000.0
14,30,0.8928571428571429,0.26373626373626374,0.4988095238095238,1.934065934065934,0.0,0.10714285714285714,1.5,0.5333333333333333,5000.0
14,31,0.7857142857142857,0.26373626373626374,0.21360544217687075,1.967032967032967,0.0,0.21428571428571427,3.0,1.0333333333333332,5000.0
14,32,0.8357142857142857,0.26373626373626374,0.3906462585034013,1.945054945054945,0.0,0.14285714285714285,2.3,0.7999999999999999,5000.0
14,33,0.85,0.26373626373626374,0.28809523809523807,1.934065934065934,0.0,0.14285714285714285,2.1,0.7333333333333334,5000.0
14,34,0.8464285714285714,0.26373626373626374,0.45833333333333337,1.956043956043956,0.0,0.14285714285714285,2.1500000000000004,0.7333333333333334,4753.15
14,35,0.9035714285714286,0.26373626373626374,0.4071428571428571,1.967032967032967,0.0,0.14285714285714285,1.3499999999999996,0.45,3514.6
14,36,0.7571428571428571,0.26373626373626374,0.3357142857142857,1.9230769230769231,0.0,0.25,3.3999999999999995,1.1833333333333331,5000.0
14,37,0.9071428571428571,0.26373626373626374,0.4666666666666667,1.8571428571428572,0.0,0.07142857142857142,1.2999999999999998,0.4333333333333333,5000.0
14,38,0.825,0.26373626373626374,0.24574829931972791,1.901098901098901,0.0,0.21428571428571427,2.4499999999999997,0.85,4295.8
14,39,0.8392857142857143,0.26373626373626374,0.24931972789115647,2.0,0.0,0.14285714285714285,2.25,0.8166666666666667,4768.6
14,40,0.8892857142857142,0.26373626373626374,0.3153061224489796,1.9120879120879122,0.0,0.14285714285714285,1.55,0.5333333333333333,5000.0
14,41,0.8357142857142857,0.26373626373626374,0.33616780045351474,1.956043956043956,0.0,0.14285714285714285,2.3,0.8666666666666666,5000.0
14,42,0.7357142857142858,0.26373626373626374,0.22551020408163264,2.043956043956044,0.0,0.2857142857142857,3.7,1.3333333333333333,5000.0
14,43,0.9428571428571428,0.26373626373626374,0.5785714285714285,1.945054945054945,0.0,0.07142857142857142,0.7999999999999998,0.2666666666666667,3083.15
14,44,0.7392857142857143,0.26373626373626374,0.33066893424036276,1.9120879120879122,0.0,0.2857142857142857,3.6499999999999995,1.2333333333333334,4760.45
14,45,0.7892857142857143,0.26373626373626374,0.3493197278911565,2.065934065934066,0.0,0.21428571428571427,2.95,1.0166666666666666,5000.0
14,46,0.925,0.26373626373626374,0.4068027210884354,1.945054945054945,0.0,0.07142857142857142,1.0499999999999998,0.3666666666666666,4756.45
14,47,0.9285714285714286,0.26373626373626374,0.5063492063492063,2.0,0.0,0.07142857142857142,1.0,0.3499999999999999,5000.0
14,48,0.825,0.26373626373626374,0.09285714285714285,1.989010989010989,0.0,0.21428571428571427,2.4499999999999997,0.8666666666666666,4279.55
14,49,0.8214285714285714,0.26373626373626374,0.30170068027210883,2.010989010989011,0.0,0.17857142857142855,2.4999999999999996,0.9,5000.0
15,0,0.8666666666666667,0.24761904761904763,0.513073593073593,1.9238095238095239,0.0,0.13333333333333333,2.0,0.7166666666666666,5000.0
15,1,0.9033333333333333,0.24761904761904763,0.38666666666666666,1.980952380952381,0.0,0.06666666666666667,1.45,0.5333333333333333,4523.8
15,2,1.0,0.24761904761904763,0.6422222222222221,2.0285714285714285,0.0,0.0,0.0,0.0,77.9
15,3,0.9366666666666666,0.24761904761904763,0.5662626262626262,1.9333333333333333,0.0,0.06666666666666667,0.9499999999999998,0.31666666666666665,3517.15
15,4,0.8233333333333333,0.24761904761904763,0.4111111111111111,1.9619047619047618,0.0,0.2,2.6500000000000004,0.9166666666666667,5000.0
15,5,0.7866666666666666,0.24761904761904763,0.35481481481481486,1.9619047619047618,0.0,0.2,3.1999999999999997,1.1166666666666665,5000.0
15,6,0.7999999999999999,0.24761904761904763,0.35888888888888887,1.9619047619047618,0.0,0.2,3.0000000000000004,1.0666666666666667,5000.0
15,7,0.8533333333333333,0.24761904761904763,0.13999999999999999,2.066666666666667,0.0,0.13333333333333333,2.2,0.8166666666666667,4751.05
15,8,0.7066666666666667,0.24761904761904763,0.1514285714285714,2.019047619047619,0.0,0.26666666666666666,4.4,1.5333333333333334,5000.0
15,9,0.9,0.24761904761904763,0.38666666666666666,1.9904761904761905,0.0,0.13333333333333333,1.5,0.5499999999999999,3307.25
15,10,0.8666666666666667,0.24761904761904763,0.46835978835978836,1.9238095238095239,0.0,0.13333333333333333,2.0,0.7166666666666666,5000.0
15,11,0.8033333333333333,0.24761904761904763,0.4591534391534392,1.9333333333333333,0.0,0.2,2.9499999999999997,0.9999999999999998,4527.35
15,12,0.83,0.24761904761904763,0.307037037037037,2.0285714285714285,0.0,0.2,2.5500000000000003,0.8833333333333332,4512.1
15,13,1.0,0.24761904761904763,0.6433333333333332,1.9714285714285715,0.0,0.0,0.0,0.0,284.95
15,14,0.6666666666666667,0.24761904761904763,0.2473015873015873,2.057142857142857,0.0,0.3333333333333333,4.999999999999999,1.7666666666666664,5000.0
15,15,0.9666666666666667,0.24761904761904763,0.6617826617826618,1.838095238095238,0.0,0.03333333333333333,0.5,0.19999999999999998,2563.0
15,16,0.7733333333333333,0.24761904761904763,0.19714285714285715,2.0761904761904764,0.0,0.2,3.400000000000001,1.1333333333333333,5000.0
15,17,0.8033333333333333,0.24761904761904763,0.18730158730158733,2.0476190476190474,0.0,0.2,2.95,1.05,4752.85
15,18,0.8099999999999999,0.24761904761904763,0.38317460317460317,2.057142857142857,0.0,0.2,2.8500000000000005,0.9666666666666666,4282.9
15,19,0.8566666666666667,0.24761904761904763,0.1549206349206349,1.9714285714285715,0.0,0.06666666666666667,2.1500000000000004,0.7166666666666667,4753.1
15,20,0.97,0.24761904761904763,0.2755555555555555,2.1142857142857143,0.0,0.0,0.45000000000000007,0.16666666666666669,2288.7
15,21,0.89,0.24761904761904763,0.39814814814814814,1.9428571428571428,0.0,0.13333333333333333,1.6500000000000001,0.65,5000.0
15,22,0.95,0.24761904761904763,0.4504761904761905,2.142857142857143,0.0,0.06666666666666667,0.75,0.2666666666666666,3797.25
15,23,0.7933333333333333,0.24761904761904763,0.2704761904761905,2.057142857142857,0.0,0.2,3.1000000000000005,1.1333333333333333,5000.0
15,24,0.9233333333333333,0.24761904761904763,0.32730158730158726,2.0285714285714285,0.0,0.06666666666666667,1.1500000000000001,0.4166666666666667,2563.65
15,25,0.95,0.24761904761904763,0.3653968253968254,1.9714285714285715,0.0,0.0,0.75,0.3,2302.7
15,26,0.9866666666666667,0.24761904761904763,0.36666666666666664,2.2857142857142856,0.0,0.0,0.19999999999999998,0.06666666666666667,1073.85
15,27,0.95,0.24761904761904763,0.2741269841269841,2.0761904761904764,0.0,0.06666666666666667,0.75,0.25,2949.0
15,28,0.9433333333333334,0.24761904761904763,0.3673015873015873,2.019047619047619,0.0,0.0,0.85,0.31666666666666665,2321.6
15,29,0.8633333333333333,0.24761904761904763,0.3685185185185185,2.0,0.0,0.13333333333333333,2.05,0.7499999999999999,4752.5
15,30,0.7100000000000001,0.24761904761904763,0.03746031746031746,2.0285714285714285,0.0,0.26666666666666666,4.349999999999999,1.4666666666666663,5000.0
15,31,0.8666666666666667,0.24761904761904763,0.482962962962963,2.019047619047619,0.0,0.13333333333333333,2.0,0.6833333333333332,5000.0
15,32,0.6933333333333334,0.24761904761904763,0.17825396825396828,2.019047619047619,0.0,0.3333333333333333,4.599999999999999,1.5666666666666669,4751.0
15,33,0.8666666666666667,0.24761904761904763,0.3566666666666667,2.0095238095238095,0.0,0.13333333333333333,2.0,0.7166666666666666,5000.0
15,34,0.8033333333333333,0.24761904761904763,0.22587301587301586,1.9619047619047618,0.0,0.2,2.95,1.0,5000.0
15,35,0.9233333333333333,0.24761904761904763,0.6022222222222223,1.9333333333333333,0.0,0.06666666666666667,1.1500000000000001,0.3999999999999999,4505.55
15,36,0.7933333333333333,0.24761904761904763,0.3774074074074074,1.9523809523809523,0.0,0.2,3.1000000000000005,1.0999999999999999,5000.0
15,37,0.8166666666666667,0.24761904761904763,0.26285714285714284,2.0761904761904764,0.0,0.13333333333333333,2.75,0.9833333333333334,4272.0
15,38,0.9566666666666667,0.24761904761904763,0.5309090909090909,1.9523809523809523,0.0,0.06666666666666667,0.65,0.21666666666666665,3284.5
15,39,0.7666666666666666,0.24761904761904763,0.2898412698412699,1.980952380952381,0.0,0.23333333333333334,3.5,1.1999999999999997,5000.0
15,40,0.91,0.24761904761904763,0.41962962962962963,1.9714285714285715,0.0,0.0,1.3499999999999999,0.4833333333333333,2353.8
15,41,0.8666666666666667,0.24761904761904763,0.35936507936507933,2.085714285714286,0.0,0.13333333333333333,2.0,0.7833333333333332,5000.0
15,42,0.8933333333333333,0.24761904761904763,0.45492063492063495,2.0095238095238095,0.0,0.13333333333333333,1.6000000000000003,0.5666666666666667,4020.9
15,43,0.8266666666666667,0.24761904761904763,0.47185185185185186,1.9142857142857144,0.0,0.2,2.6000000000000005,0.9166666666666667,5000.0
15,44,0.7766666666666666,0.24761904761904763,0.3988359788359788,1.980952380952381,0.0,0.2,3.3500000000000005,1.1833333333333331,5000.0
15,45,0.68,0.24761904761904763,0.3017460317460318,2.0095238095238095,0.0,0.3333333333333333,4.799999999999999,1.6333333333333333,5000.0
15,46,0.85,0.24761904761904763,0.3233333333333333,1.9714285714285715,0.0,0.13333333333333333,2.2500000000000004,0.8333333333333334,5000.0
15,47,0.8666666666666667,0.24761904761904763,0.5112265512265511,1.8952380952380952,0.0,0.13333333333333333,2.0,0.7333333333333332,5000.0
15,48,0.84,0.24761904761904763,0.3274603174603174,2.057142857142857,0.0,0.2,2.4000000000000004,0.8333333333333333,4753.35
15,49,1.0,0.24761904761904763,0.6546031746031746,2.0761904761904764,0.0,0.0,0.0,0.0,117.05
16,0,0.796875,0.23333333333333334,0.4871617965367965,1.9666666666666666,0.0,0.1875,3.25,1.1166666666666667,5000.0
16,1,0.875,0.23333333333333334,0.43224206349206346,2.0,0.0,0.125,2.0,0.6833333333333332,5000.0
16,2,0.69375,0.23333333333333334,0.16785714285714287,2.075,0.0,0.3125,4.9,1.7333333333333332,5000.0
16,3,0.8625,0.23333333333333334,0.2785714285714286,1.9916666666666667,0.0,0.125,2.2,0.7333333333333332,5000.0
16,4,0.853125,0.23333333333333334,0.5627435064935066,1.95,0.0,0.125,2.35,0.8166666666666667,5000.0
16,5,0.803125,0.23333333333333334,0.37023809523809526,2.0083333333333333,0.0,0.1875,3.15,1.0666666666666664,4786.7
16,6,0.85,0.23333333333333334,0.5563582251082251,1.975,0.0,0.125,2.4,0.85,5000.0
16,7,0.875,0.23333333333333334,0.36969246031746034,1.9833333333333334,0.0,0.125,2.0,0.7333333333333332,5000.0
16,8,0.934375,0.23333333333333334,0.5332837301587301,2.058333333333333,0.0,0.0625,1.05,0.36666666666666664,3802.25
16,9,0.809375,0.23333333333333334,0.22658730158730161,2.0166666666666666,0.0,0.1875,3.05,1.0833333333333335,5000.0
16,10,0.815625,0.23333333333333334,0.403125,2.0166666666666666,0.0,0.1875,2.95,1.0,4757.35
16,11,0.9,0.23333333333333334,0.4236607142857142,2.1166666666666667,0.0,0.0625,1.6,0.55,5000.0
16,12,0.9625,0.23333333333333334,0.6606150793650793,1.9916666666666667,0.0,0.0625,0.6,0.21666666666666665,3075.75
16,13,0.89375,0.23333333333333334,0.25089285714285714,2.1666666666666665,0.0,0.125,1.7,0.5999999999999999,3782.7
16,14,0.846875,0.23333333333333334,0.4133928571428571,1.9916666666666667,0.0,0.125,2.45,0.8833333333333334,5000.0
16,15,0.896875,0.23333333333333334,0.22723214285714285,2.0083333333333333,0.0,0.0625,1.65,0.6,4513.55
16,16,0.7875,0.23333333333333334,0.2542162698412698,2.0166666666666666,0.0,0.1875,3.4,1.2166666666666666,5000.0
16,17,0.9375,0.23333333333333334,0.5233225108225108,1.9333333333333333,0.0,0.0625,1.0,0.3666666666666666,5000.0
16,18,0.909375,0.23333333333333334,0.37678571428571433,2.091666666666667,0.0,0.0625,1.45,0.5,5000.0
16,19,0.84375,0.23333333333333334,0.45009920634920636,1.9833333333333334,0.0,0.125,2.5,0.8666666666666666,4292.6
16,20,0.88125,0.23333333333333334,0.4133928571428571,2.0166666666666666,0.0,0.125,1.9,0.6666666666666666,4760.25
16,21,0.878125,0.23333333333333334,0.2,2.058333333333333,0.0,0.125,1.95,0.6500000000000001,4032.8
16,22,0.875,0.23333333333333334,0.40868055555555555,2.0,0.0,0.125,2.0,0.7166666666666666,5000.0
16,23,0.840625,0.23333333333333334,0.3299242424242424,2.0,0.0,0.1875,2.55,0.8666666666666666,5000.0
16,24,0.8875,0.23333333333333334,0.2982638888888889,2.058333333333333,0.0,0.125,1.8,0.6166666666666666,4035.85
16,25,0.86875,0.23333333333333334,0.49301948051948047,1.9083333333333334,0.0,0.125,2.1,0.7166666666666666,5000.0
16,26,0.6875,0.23333333333333334,0.07678571428571429,2.125,0.0,0.3125,5.0,1.7166666666666668,5000.0
16,27,0.85,0.23333333333333334,0.3336309523809523,2.033333333333333,0.0,0.1875,2.4,0.9,4779.95
16,28,0.940625,0.23333333333333334,0.21696428571428575,2.058333333333333,0.0,0.0625,0.95,0.3166666666666666,4571.4
16,29,0.86875,0.23333333333333334,0.2949404761904762,2.15,0.0,0.125,2.1,0.7333333333333333,5000.0
16,30,0.928125,0.23333333333333334,0.39464285714285713,2.091666666666667,0.0,0.0625,1.15,0.41666666666666663,4032.7
16,31,0.8125,0.23333333333333334,0.5748106060606061,1.9333333333333333,0.0,0.1875,3.0,1.133333333333333,5000.0
16,32,0.834375,0.23333333333333334,0.27648809523809526,2.033333333333333,0.0,0.1875,2.65,0.9333333333333332,5000.0
16,33,0.9375,0.23333333333333334,0.6023809523809524,1.9583333333333333,0.0,0.0625,1.0,0.3833333333333333,5000.0
16,34,0.815625,0.23333333333333334,0.334672619047619,2.033333333333333,0.0,0.25,2.95,1.0166666666666666,4512.5
16,35,0.890625,0.23333333333333334,0.2767857142857143,2.05,0.0,0.125,1.75,0.6166666666666666,4009.4
16,36,0.875,0.23333333333333334,0.33482142857142855,2.075,0.0,0.125,2.0,0.7166666666666666,4752.95
16,37,0.803125,0.23333333333333334,0.19806547619047618,2.033333333333333,0.0,0.1875,3.15,1.15,5000.0
16,38,0.725,0.23333333333333334,0.1438988095238095,2.075,0.0,0.25,4.4,1.5333333333333334,5000.0
16,39,0.875,0.23333333333333334,0.384077380952381,2.1,0.0,0.125,2.0,0.7666666666666665,5000.0
