size,gameId,ave_rate,sd_rate
7,121,0.0,0.0
7,122,0.0,0.0
7,123,0.0,0.0
7,124,0.0,0.0
7,125,0.0,0.0
7,126,0.0,0.0
7,127,0.0,0.0
7,128,0.0,0.0
7,129,0.0,0.0
7,130,0.0,0.0
7,131,0.0,0.0
7,132,0.0,0.0
7,133,0.0,0.0
7,134,0.0,0.0
7,135,0.0,0.0
7,136,0.0,0.0
7,137,0.0,0.0
7,138,0.0,0.0
7,139,0.0,0.0
7,140,0.0,0.0
7,141,0.0,0.0
7,142,0.0,0.0
7,143,0.0,0.0
7,144,0.0,0.0
7,145,0.0,0.0
7,146,0.0,0.0
7,147,0.0,0.0
7,148,0.0,0.0
7,149,0.0,0.0
7,150,0.0,0.0
7,151,0.0,0.0
7,152,0.0,0.0
7,153,0.0,0.0
7,154,0.0,0.0
7,155,0.0,0.0
7,156,0.0,0.0
7,157,0.0,0.0
7,158,0.0,0.0
7,159,0.0,0.0
7,160,0.0,0.0
7,161,0.0,0.0
7,162,0.0,0.0
7,163,0.0,0.0
7,164,0.0,0.0
7,165,0.0,0.0
7,166,0.0,0.0
7,167,0.0,0.0
7,168,0.0,0.0
7,169,0.0,0.0
7,170,0.0,0.0
7,171,0.0,0.0
7,172,0.0,0.0
7,173,0.0,0.0
7,174,0.0,0.0
7,175,0.0,0.0
7,176,0.0,0.0
7,177,0.0,0.0
7,178,0.0,0.0
7,179,0.0,0.0
7,180,0.0,0.0
7,181,0.0,0.0
7,182,0.0,0.0
7,183,0.0,0.0
7,184,0.0,0.0
7,185,0.0,0.0
7,186,0.0,0.0
7,187,0.0,0.0
7,188,0.0,0.0
7,189,0.0,0.0
7,190,0.0,0.0
7,191,0.0,0.0
7,192,0.0,0.0
7,193,0.0,0.0
7,194,0.0,0.0
7,195,0.0,0.0
7,196,0.0,0.0
7,197,0.0,0.0
7,198,0.0,0.0
7,199,0.0,0.0
7,200,0.0,0.0
7,201,0.0,0.0
7,202,0.0,0.0
7,203,0.0,0.0
7,204,0.0,0.0
7,205,0.0,0.0
7,206,0.0,0.0
7,207,0.0,0.0
7,208,0.0,0.0
7,209,0.0,0.0
7,210,0.0,0.0
7,211,0.0,0.0
7,212,0.0,0.0
7,213,0.0,0.0
7,214,0.0,0.0
7,215,0.0,0.0
7,216,0.0,0.0
7,217,0.0,0.0
7,218,0.0,0.0
7,219,0.0,0.0
7,220,0.0,0.0
7,221,0.0,0.0
7,222,0.0,0.0
7,223,0.0,0.0
7,224,0.0,0.0
7,225,0.0,0.0
7,226,0.0,0.0
7,227,0.0,0.0
7,228,0.0,0.0
7,229,0.0,0.0
7,230,0.0,0.0
7,231,0.0,0.0
7,232,0.0,0.0
7,233,0.0,0.0
7,234,0.0,0.0
7,235,0.0,0.0
7,236,0.0,0.0
7,237,0.0,0.0
7,238,0.0,0.0
7,239,0.0,0.0
7,240,0.0,0.0
7,241,0.0,0.0
7,242,0.0,0.0
7,243,0.0,0.0
7,244,0.0,0.0
7,245,0.0,0.0
7,246,0.0,0.0
7,247,0.0,0.0
7,248,0.0,0.0
7,249,0.0,0.0
7,250,0.0,0.0
7,251,0.0,0.0
7,252,0.0,0.0
7,253,0.0,0.0
7,254,0.0,0.0
7,255,0.0,0.0
7,256,0.0,0.0
7,257,0.0,0.0
7,258,0.0,0.0
7,259,0.0,0.0
7,260,0.0,0.0
7,261,0.0,0.0
7,262,0.0,0.0
7,263,0.0,0.0
7,264,0.0,0.0
7,265,0.0,0.0
7,266,0.0,0.0
7,267,0.0,0.0
7,268,0.0,0.0
7,269,0.0,0.0
7,270,0.0,0.0
7,271,0.0,0.0
7,272,0.0,0.0
7,273,0.0,0.0
7,274,0.0,0.0
7,275,0.0,0.0
7,276,0.0,0.0
7,277,0.0,0.0
7,278,0.0,0.0
7,279,0.0,0.0
7,280,0.0,0.0
7,281,0.0,0.0
7,282,0.0,0.0
7,283,0.0,0.0
7,284,0.0,0.0
7,285,0.0,0.0
7,286,0.0,0.0
7,287,0.0,0.0
7,288,0.0,0.0
7,289,0.0,0.0
7,290,0.0,0.0
7,291,0.0,0.0
7,292,0.0,0.0
7,293,0.0,0.0
7,294,0.0,0.0
7,295,0.0,0.0
7,296,0.0,0.0
7,297,0.0,0.0
7,298,0.0,0.0
7,299,0.0,0.0
7,300,0.0,0.0
7,301,0.0,0.0
7,302,0.0,0.0
7,303,0.0,0.0
7,304,0.0,0.0
7,305,0.0,0.0
7,306,0.0,0.0
7,307,0.0,0.0
7,308,0.0,0.0
7,309,0.0,0.0
7,310,0.0,0.0
7,311,0.0,0.0
7,312,0.0,0.0
7,313,0.0,0.0
7,314,0.0,0.0
7,315,0.0,0.0
7,316,0.0,0.0
7,317,0.0,0.0
7,318,0.0,0.0
7,319,0.0,0.0
7,320,0.0,0.0
7,321,0.0,0.0
7,322,0.0,0.0
7,323,0.0,0.0
7,324,0.0,0.0
7,325,0.0,0.0
7,326,0.0,0.0
7,327,0.0,0.0
7,328,0.0,0.0
7,329,0.0,0.0
7,330,0.0,0.0
7,331,0.0,0.0
7,332,0.0,0.0
7,333,0.0,0.0
7,334,0.0,0.0
7,335,0.0,0.0
7,336,0.0,0.0
7,337,0.0,0.0
7,338,0.0,0.0
7,339,0.0,0.0
7,340,0.0,0.0
7,341,0.0,0.0
7,342,0.0,0.0
7,343,0.0,0.0
7,344,0.0,0.0
7,345,0.0,0.0
7,346,0.0,0.0
7,347,0.0,0.0
7,348,0.0,0.0
7,349,0.0,0.0
7,350,0.0,0.0
7,351,0.0,0.0
7,352,0.0,0.0
7,353,0.0,0.0
7,354,0.0,0.0
7,355,0.0,0.0
7,356,0.0,0.0
7,357,0.0,0.0
7,358,0.0,0.0
7,359,0.0,0.0
7,360,0.0,0.0
7,361,0.0,0.0
7,362,0.0,0.0
7,363,0.0,0.0
7,364,0.0,0.0
7,365,0.0,0.0
7,366,0.0,0.0
7,367,0.0,0.0
7,368,0.0,0.0
7,369,0.0,0.0
7,370,0.0,0.0
7,371,0.0,0.0
7,372,0.0,0.0
7,373,0.0,0.0
7,374,0.0,0.0
7,375,0.0,0.0
7,376,0.0,0.0
7,377,0.0,0.0
7,378,0.0,0.0
7,379,0.0,0.0
7,380,0.0,0.0
7,381,0.0,0.0
7,382,0.0,0.0
7,383,0.0,0.0
7,384,0.0,0.0
7,385,0.0,0.0
7,386,0.0,0.0
7,387,0.0,0.0
7,388,0.0,0.0
7,389,0.0,0.0
7,390,0.0,0.0
7,391,0.0,0.0
7,392,0.0,0.0
7,393,0.0,0.0
7,394,0.0,0.0
7,395,0.0,0.0
7,396,0.0,0.0
7,397,0.0,0.0
7,398,0.0,0.0
7,399,0.0,0.0
7,400,0.0,0.0
7,401,0.0,0.0
7,402,0.0,0.0
7,403,0.0,0.0
7,404,0.0,0.0
7,405,0.0,0.0
7,406,0.0,0.0
7,407,0.0,0.0
7,408,0.0,0.0
7,409,0.0,0.0
7,410,0.0,0.0
7,411,0.0,0.0
7,412,0.0,0.0
7,413,0.0,0.0
7,414,0.0,0.0
7,415,0.0,0.0
7,416,0.0,0.0
7,417,0.0,0.0
7,418,0.0,0.0
7,419,0.0,0.0
7,420,0.0,0.0
7,421,0.0,0.0
7,422,0.0,0.0
7,423,0.0,0.0
7,424,0.0,0.0
7,425,0.0,0.0
7,426,0.0,0.0
7,427,0.0,0.0
7,428,0.0,0.0
7,429,0.0,0.0
7,430,0.0,0.0
7,431,0.0,0.0
7,432,0.0,0.0
7,433,0.0,0.0
7,434,0.0,0.0
7,435,0.0,0.0
7,436,0.0,0.0
7,437,0.0,0.0
7,438,0.0,0.0
7,439,0.0,0.0
7,440,0.0,0.0
7,441,0.0,0.0
7,442,0.0,0.0
7,443,0.0,0.0
7,444,0.0,0.0
7,445,0.0,0.0
7,446,0.0,0.0
7,447,0.0,0.0
7,448,0.0,0.0
7,449,0.0,0.0
7,450,0.0,0.0
7,451,0.0,0.0
7,452,0.0,0.0
7,453,0.0,0.0
7,454,0.0,0.0
7,455,0.0,0.0
7,456,0.0,0.0
7,457,0.0,0.0
7,458,0.0,0.0
7,459,0.0,0.0
7,460,0.0,0.0
7,461,0.0,0.0
7,462,0.0,0.0
7,463,0.0,0.0
7,464,0.0,0.0
7,465,0.0,0.0
7,466,0.0,0.0
7,467,0.0,0.0
7,468,0.0,0.0
7,469,0.0,0.0
7,470,0.0,0.0
7,471,0.0,0.0
7,472,0.0,0.0
7,473,0.0,0.0
7,474,0.0,0.0
7,475,0.0,0.0
7,476,0.0,0.0
7,477,0.0,0.0
7,478,0.0,0.0
7,479,0.0,0.0
7,480,0.0,0.0
7,481,0.0,0.0
7,482,0.0,0.0
7,483,0.0,0.0
7,484,0.0,0.0
7,485,0.0,0.0
7,486,0.0,0.0
7,487,0.0,0.0
7,488,0.0,0.0
7,489,0.0,0.0
7,490,0.0,0.0
7,491,0.0,0.0
7,492,0.0,0.0
7,493,0.0,0.0
7,494,0.0,0.0
7,495,0.0,0.0
7,496,0.0,0.0
7,497,0.0,0.0
7,498,0.0,0.0
7,499,0.0,0.0
8,0,0.375,0.0
8,1,0.5,0.0
8,2,0.0,0.0
8,3,0.375,0.0
8,4,0.0,0.0
8,5,0.375,0.0
8,6,0.0,0.0
8,7,0.0,0.0
8,8,0.375,0.0
8,9,0.375,0.0
8,10,0.0,0.0
8,11,0.0,0.0
8,12,0.375,0.0
8,13,0.375,0.0
8,14,0.375,0.0
8,15,0.0,0.0
8,16,0.375,0.0
8,17,0.0,0.0
8,18,0.0,0.0
8,19,0.5,0.0
8,20,0.0,0.0
8,21,0.0,0.0
8,22,0.0,0.0
8,23,0.0,0.0
8,24,0.0,0.0
8,25,0.0,0.0
8,26,0.5,0.0
8,27,0.0,0.0
8,28,0.0,0.0
8,29,0.0,0.0
8,30,0.0,0.0
8,31,0.0,0.0
8,32,0.375,0.0
8,33,0.0,0.0
8,34,0.0,0.0
8,35,0.0,0.0
8,36,0.375,0.0
8,37,0.0,0.0
8,38,0.5,0.0
8,39,0.0,0.0
8,40,0.0,0.0
8,41,0.0,0.0
8,42,0.0,0.0
8,43,0.0,0.0
8,44,0.375,0.0
8,45,0.375,0.0
8,46,0.375,0.0
8,47,0.0,0.0
8,48,0.375,0.0
8,49,0.0,0.0
8,50,0.0,0.0
8,51,0.0,0.0
8,52,0.0,0.0
8,53,0.0,0.0
8,54,0.375,0.0
8,55,0.0,0.0
8,56,0.0,0.0
8,57,0.0,0.0
8,58,0.0,0.0
8,59,0.375,0.0
8,60,0.5,0.0
8,61,0.5,0.0
8,62,0.0,0.0
8,63,0.0,0.0
8,64,0.0,0.0
8,65,0.0,0.0
8,66,0.375,0.0
8,67,0.0,0.0
8,68,0.0,0.0
8,69,0.0,0.0
8,70,0.375,0.0
8,71,0.0,0.0
8,72,0.0,0.0
8,73,0.0,0.0
8,74,0.375,0.0
8,75,0.0,0.0
8,76,0.375,0.0
8,77,0.0,0.0
8,78,0.0,0.0
8,79,0.375,0.0
8,80,0.375,0.0
8,81,0.0,0.0
8,82,0.0,0.0
8,83,0.375,0.0
8,84,0.0,0.0
8,85,0.375,0.0
8,86,0.375,0.0
8,87,0.375,0.0
8,88,0.0,0.0
8,89,0.0,0.0
8,90,0.0,0.0
8,91,0.375,0.0
8,92,0.5,0.0
8,93,0.0,0.0
8,94,0.0,0.0
8,95,0.0,0.0
8,96,0.0,0.0
8,97,0.0,0.0
8,98,0.0,0.0
8,99,0.0,0.0
8,100,0.0,0.0
8,101,0.0,0.0
8,102,0.0,0.0
8,103,0.0,0.0
8,104,0.0,0.0
8,105,0.0,0.0
8,106,0.0,0.0
8,107,0.0,0.0
8,108,0.0,0.0
8,109,0.0,0.0
8,110,0.0,0.0
8,111,0.0,0.0
8,112,0.0,0.0
8,113,0.0,0.0
8,114,0.0,0.0
8,115,0.0,0.0
8,116,0.0,0.0
8,117,0.0,0.0
8,118,0.0,0.0
8,119,0.0,0.0
8,120,0.0,0.0
8,121,0.0,0.0
8,122,0.0,0.0
8,123,0.0,0.0
8,124,0.0,0.0
8,125,0.0,0.0
8,126,0.0,0.0
8,127,0.0,0.0
8,128,0.0,0.0
8,129,0.0,0.0
8,130,0.0,0.0
8,131,0.0,0.0
8,132,0.0,0.0
8,133,0.0,0.0
8,134,0.0,0.0
8,135,0.0,0.0
8,136,0.0,0.0
8,137,0.0,0.0
8,138,0.0,0.0
8,139,0.0,0.0
8,140,0.0,0.0
8,141,0.0,0.0
8,142,0.0,0.0
8,143,0.0,0.0
8,144,0.0,0.0
8,145,0.0,0.0
8,146,0.0,0.0
8,147,0.0,0.0
8,148,0.0,0.0
8,149,0.0,0.0
8,150,0.0,0.0
8,151,0.0,0.0
8,152,0.0,0.0
8,153,0.0,0.0
8,154,0.0,0.0
8,155,0.0,0.0
8,156,0.0,0.0
8,157,0.0,0.0
8,158,0.0,0.0
8,159,0.0,0.0
8,160,0.0,0.0
8,161,0.0,0.0
8,162,0.0,0.0
8,163,0.0,0.0
8,164,0.0,0.0
8,165,0.0,0.0
8,166,0.0,0.0
8,167,0.0,0.0
8,168,0.0,0.0
8,169,0.0,0.0
8,170,0.0,0.0
8,171,0.0,0.0
8,172,0.0,0.0
8,173,0.0,0.0
8,174,0.0,0.0
8,175,0.0,0.0
8,176,0.0,0.0
8,177,0.0,0.0
8,178,0.0,0.0
8,179,0.0,0.0
8,180,0.0,0.0
8,181,0.0,0.0
8,182,0.0,0.0
8,183,0.0,0.0
8,184,0.0,0.0
8,185,0.0,0.0
8,186,0.0,0.0
8,187,0.0,0.0
8,188,0.0,0.0
8,189,0.0,0.0
8,190,0.0,0.0
8,191,0.0,0.0
8,192,0.0,0.0
8,193,0.0,0.0
8,194,0.0,0.0
8,195,0.0,0.0
8,196,0.0,0.0
8,197,0.0,0.0
8,198,0.0,0.0
8,199,0.0,0.0
8,200,0.0,0.0
8,201,0.0,0.0
8,202,0.0,0.0
8,203,0.0,0.0
8,204,0.0,0.0
8,205,0.0,0.0
8,206,0.0,0.0
8,207,0.0,0.0
8,208,0.0,0.0
8,209,0.0,0.0
8,210,0.0,0.0
8,211,0.0,0.0
8,212,0.0,0.0
8,213,0.0,0.0
8,214,0.0,0.0
8,215,0.0,0.0
8,216,0.0,0.0
8,217,0.0,0.0
8,218,0.0,0.0
8,219,0.0,0.0
8,220,0.0,0.0
8,221,0.0,0.0
8,222,0.0,0.0
8,223,0.0,0.0
8,224,0.0,0.0
8,225,0.0,0.0
8,226,0.0,0.0
8,227,0.0,0.0
8,228,0.0,0.0
8,229,0.0,0.0
8,230,0.0,0.0
8,231,0.0,0.0
8,232,0.0,0.0
8,233,0.0,0.0
8,234,0.0,0.0
8,235,0.0,0.0
8,236,0.0,0.0
8,237,0.0,0.0
8,238,0.0,0.0
8,239,0.0,0.0
8,240,0.0,0.0
8,241,0.0,0.0
8,242,0.0,0.0
8,243,0.0,0.0
8,244,0.0,0.0
8,245,0.0,0.0
8,246,0.0,0.0
8,247,0.0,0.0
8,248,0.0,0.0
8,249,0.0,0.0
8,250,0.0,0.0
8,251,0.0,0.0
8,252,0.0,0.0
8,253,0.0,0.0
8,254,0.0,0.0
8,255,0.0,0.0
8,256,0.0,0.0
8,257,0.0,0.0
8,258,0.0,0.0
8,259,0.0,0.0
8,260,0.0,0.0
8,261,0.0,0.0
8,262,0.0,0.0
8,263,0.0,0.0
8,264,0.0,0.0
8,265,0.0,0.0
8,266,0.0,0.0
8,267,0.0,0.0
8,268,0.0,0.0
8,269,0.0,0.0
8,270,0.0,0.0
8,271,0.0,0.0
8,272,0.0,0.0
8,273,0.0,0.0
8,274,0.0,0.0
8,275,0.0,0.0
8,276,0.0,0.0
8,277,0.0,0.0
8,278,0.0,0.0
8,279,0.0,0.0
8,280,0.0,0.0
8,281,0.0,0.0
8,282,0.0,0.0
8,283,0.0,0.0
8,284,0.0,0.0
8,285,0.0,0.0
8,286,0.0,0.0
8,287,0.0,0.0
8,288,0.0,0.0
8,289,0.0,0.0
8,290,0.0,0.0
8,291,0.0,0.0
8,292,0.0,0.0
8,293,0.0,0.0
8,294,0.0,0.0
8,295,0.0,0.0
8,296,0.0,0.0
8,297,0.0,0.0
8,298,0.0,0.0
8,299,0.0,0.0
8,300,0.0,0.0
8,301,0.0,0.0
8,302,0.0,0.0
8,303,0.0,0.0
8,304,0.0,0.0
8,305,0.0,0.0
8,306,0.0,0.0
8,307,0.0,0.0
8,308,0.0,0.0
8,309,0.0,0.0
8,310,0.0,0.0
8,311,0.0,0.0
8,312,0.0,0.0
8,313,0.0,0.0
8,314,0.0,0.0
8,315,0.0,0.0
8,316,0.0,0.0
8,317,0.0,0.0
8,318,0.0,0.0
8,319,0.0,0.0
8,320,0.0,0.0
8,321,0.0,0.0
8,322,0.0,0.0
8,323,0.0,0.0
8,324,0.0,0.0
8,325,0.0,0.0
8,326,0.0,0.0
8,327,0.0,0.0
8,328,0.0,0.0
8,329,0.0,0.0
8,330,0.0,0.0
8,331,0.0,0.0
8,332,0.0,0.0
8,333,0.0,0.0
8,334,0.0,0.0
8,335,0.0,0.0
8,336,0.0,0.0
8,337,0.0,0.0
8,338,0.0,0.0
8,339,0.0,0.0
8,340,0.0,0.0
8,341,0.0,0.0
8,342,0.0,0.0
8,343,0.0,0.0
8,344,0.0,0.0
8,345,0.0,0.0
8,346,0.0,0.0
8,347,0.0,0.0
8,348,0.0,0.0
8,349,0.0,0.0
8,350,0.0,0.0
8,351,0.0,0.0
8,352,0.0,0.0
8,353,0.0,0.0
8,354,0.0,0.0
8,355,0.0,0.0
8,356,0.0,0.0
8,357,0.0,0.0
8,358,0.0,0.0
8,359,0.0,0.0
8,360,0.0,0.0
8,361,0.0,0.0
8,362,0.0,0.0
8,363,0.0,0.0
8,364,0.0,0.0
8,365,0.0,0.0
8,366,0.0,0.0
8,367,0.0,0.0
8,368,0.0,0.0
8,369,0.0,0.0
8,370,0.0,0.0
8,371,0.0,0.0
8,372,0.0,0.0
8,373,0.0,0.0
8,374,0.0,0.0
8,375,0.0,0.0
8,376,0.0,0.0
8,377,0.0,0.0
8,378,0.0,0.0
8,379,0.0,0.0
8,380,0.0,0.0
8,381,0.0,0.0
8,382,0.0,0.0
8,383,0.0,0.0
8,384,0.0,0.0
8,385,0.0,0.0
8,386,0.0,0.0
8,387,0.0,0.0
8,388,0.0,0.0
8,389,0.0,0.0
8,390,0.0,0.0
8,391,0.0,0.0
8,392,0.0,0.0
8,393,0.0,0.0
8,394,0.0,0.0
8,395,0.0,0.0
8,396,0.0,0.0
8,397,0.0,0.0
8,398,0.0,0.0
8,399,0.0,0.0
8,400,0.0,0.0
8,401,0.0,0.0
8,402,0.0,0.0
8,403,0.0,0.0
8,404,0.0,0.0
8,405,0.0,0.0
8,406,0.0,0.0
8,407,0.0,0.0
8,408,0.0,0.0
8,409,0.0,0.0
8,410,0.0,0.0
8,411,0.0,0.0
8,412,0.0,0.0
8,413,0.0,0.0
8,414,0.0,0.0
8,415,0.0,0.0
8,416,0.0,0.0
8,417,0.0,0.0
8,418,0.0,0.0
8,419,0.0,0.0
8,420,0.0,0.0
8,421,0.0,0.0
8,422,0.0,0.0
8,423,0.0,0.0
8,424,0.0,0.0
8,425,0.0,0.0
8,426,0.0,0.0
8,427,0.0,0.0
8,428,0.0,0.0
8,429,0.0,0.0
8,430,0.0,0.0
8,431,0.0,0.0
8,432,0.0,0.0
8,433,0.0,0.0
8,434,0.0,0.0
8,435,0.0,0.0
8,436,0.0,0.0
8,437,0.0,0.0
8,438,0.0,0.0
8,439,0.0,0.0
8,440,0.0,0.0
8,441,0.0,0.0
8,442,0.0,0.0
8,443,0.0,0.0
8,444,0.0,0.0
8,445,0.0,0.0
8,446,0.0,0.0
8,447,0.0,0.0
8,448,0.0,0.0
8,449,0.0,0.0
8,450,0.0,0.0
8,451,0.0,0.0
8,452,0.0,0.0
8,453,0.0,0.0
8,454,0.0,0.0
8,455,0.0,0.0
8,456,0.0,0.0
8,457,0.0,0.0
8,458,0.0,0.0
8,459,0.0,0.0
8,460,0.0,0.0
8,461,0.0,0.0
8,462,0.0,0.0
8,463,0.0,0.0
8,464,0.0,0.0
8,465,0.0,0.0
8,466,0.0,0.0
8,467,0.0,0.0
8,468,0.0,0.0
8,469,0.0,0.0
8,470,0.0,0.0
8,471,0.0,0.0
8,472,0.0,0.0
8,473,0.0,0.0
8,474,0.0,0.0
8,475,0.0,0.0
8,476,0.0,0.0
8,477,0.0,0.0
8,478,0.0,0.0
8,479,0.0,0.0
8,480,0.0,0.0
8,481,0.0,0.0
8,482,0.0,0.0
8,483,0.0,0.0
8,484,0.0,0.0
8,485,0.0,0.0
8,486,0.0,0.0
8,487,0.0,0.0
8,488,0.0,0.0
8,489,0.0,0.0
8,490,0.0,0.0
8,491,0.0,0.0
8,492,0.0,0.0
8,493,0.0,0.0
8,494,0.0,0.0
8,495,0.0,0.0
8,496,0.0,0.0
8,497,0.0,0.0
8,498,0.0,0.0
8,499,0.0,0.0
9,0,0.0,0.0
9,1,0.0,0.0
9,2,0.0,0.0
9,3,0.0,0.0
9,4,0.0,0.0
9,5,0.0,0.0
9,6,0.0,0.0
9,7,0.0,0.0
9,8,0.0,0.0
9,9,0.0,0.0
9,10,0.0,0.0
9,11,0.0,0.0
9,12,0.3333333333333335,1.1102230246251565e-16
9,13,0.0,0.0
9,14,0.0,0.0
9,15,0.0,0.0
9,16,0.3333333333333335,1.1102230246251565e-16
9,17,0.3333333333333335,1.1102230246251565e-16
9,18,0.0,0.0
9,19,0.5555555555555556,0.0
9,20,0.0,0.0
9,21,0.0,0.0
9,22,0.0,0.0
9,23,0.3333333333333335,1.1102230246251565e-16
9,24,0.0,0.0
9,25,0.0,0.0
9,26,0.3333333333333335,1.1102230246251565e-16
9,27,0.3333333333333335,1.1102230246251565e-16
9,28,0.4444444444444444,0.0
9,29,0.5555555555555556,0.0
9,30,0.0,0.0
9,31,0.0,0.0
9,32,0.0,0.0
9,33,0.0,0.0
9,34,0.0,0.0
9,35,0.0,0.0
9,36,0.0,0.0
9,37,0.0,0.0
9,38,0.3333333333333335,1.1102230246251565e-16
9,39,0.3333333333333335,1.1102230246251565e-16
9,40,0.0,0.0
9,41,0.0,0.0
9,42,0.0,0.0
9,43,0.0,0.0
9,44,0.0,0.0
9,45,0.0,0.0
9,46,0.3333333333333335,1.1102230246251565e-16
9,47,0.0,0.0
9,48,0.3333333333333335,1.1102230246251565e-16
9,49,0.0,0.0
9,50,0.0,0.0
9,51,0.0,0.0
9,52,0.0,0.0
9,53,0.0,0.0
9,54,0.3333333333333335,1.1102230246251565e-16
9,55,0.0,0.0
9,56,0.3333333333333335,1.1102230246251565e-16
9,57,0.0,0.0
9,58,0.4444444444444444,0.0
9,59,0.0,0.0
9,60,0.0,0.0
9,61,0.0,0.0
9,62,0.0,0.0
9,63,0.0,0.0
9,64,0.0,0.0
9,65,0.0,0.0
9,66,0.3333333333333335,1.1102230246251565e-16
9,67,0.0,0.0
9,68,0.0,0.0
9,69,0.4444444444444444,0.0
9,70,0.3333333333333335,1.1102230246251565e-16
9,71,0.0,0.0
9,72,0.0,0.0
9,73,0.3333333333333335,1.1102230246251565e-16
9,74,0.5555555555555556,0.0
9,75,0.0,0.0
9,76,0.0,0.0
9,77,0.3333333333333335,1.1102230246251565e-16
9,78,0.0,0.0
9,79,0.3333333333333335,1.1102230246251565e-16
9,80,0.3333333333333335,1.1102230246251565e-16
9,81,0.3333333333333335,1.1102230246251565e-16
9,82,0.7777777777777778,0.0
9,83,0.3333333333333335,1.1102230246251565e-16
9,84,0.0,0.0
9,85,0.4444444444444444,0.0
9,86,0.0,0.0
9,87,0.0,0.0
9,88,0.0,0.0
9,89,0.0,0.0
9,90,0.3333333333333335,1.1102230246251565e-16
9,91,0.0,0.0
9,92,0.5555555555555556,0.0
9,93,0.0,0.0
9,94,0.0,0.0
9,95,0.3333333333333335,1.1102230246251565e-16
9,96,0.0,0.0
9,97,0.0,0.0
9,98,0.0,0.0
9,99,0.0,0.0
9,100,0.0,0.0
9,101,0.0,0.0
9,102,0.0,0.0
9,103,0.0,0.0
9,104,0.0,0.0
9,105,0.0,0.0
9,106,0.0,0.0
9,107,0.0,0.0
9,108,0.0,0.0
9,109,0.0,0.0
9,110,0.0,0.0
9,111,0.0,0.0
9,112,0.0,0.0
9,113,0.0,0.0
9,114,0.0,0.0
9,115,0.0,0.0
9,116,0.0,0.0
9,117,0.0,0.0
9,118,0.0,0.0
9,119,0.0,0.0
9,120,0.0,0.0
9,121,0.0,0.0
9,122,0.0,0.0
9,123,0.0,0.0
9,124,0.0,0.0
9,125,0.0,0.0
9,126,0.0,0.0
9,127,0.0,0.0
9,128,0.0,0.0
9,129,0.0,0.0
9,130,0.0,0.0
9,131,0.0,0.0
9,132,0.0,0.0
9,133,0.0,0.0
9,134,0.0,0.0
9,135,0.0,0.0
9,136,0.0,0.0
9,137,0.0,0.0
9,138,0.0,0.0
9,139,0.0,0.0
9,140,0.0,0.0
9,141,0.0,0.0
9,142,0.0,0.0
9,143,0.0,0.0
9,144,0.0,0.0
9,145,0.0,0.0
9,146,0.0,0.0
9,147,0.0,0.0
9,148,0.0,0.0
9,149,0.0,0.0
9,150,0.0,0.0
9,151,0.0,0.0
9,152,0.0,0.0
9,153,0.0,0.0
9,154,0.0,0.0
9,155,0.0,0.0
9,156,0.0,0.0
9,157,0.0,0.0
9,158,0.0,0.0
9,159,0.0,0.0
9,160,0.0,0.0
9,161,0.0,0.0
9,162,0.0,0.0
9,163,0.0,0.0
9,164,0.0,0.0
9,165,0.0,0.0
9,166,0.0,0.0
9,167,0.0,0.0
9,168,0.0,0.0
9,169,0.0,0.0
9,170,0.0,0.0
9,171,0.0,0.0
9,172,0.0,0.0
9,173,0.0,0.0
9,174,0.0,0.0
9,175,0.0,0.0
9,176,0.0,0.0
9,177,0.0,0.0
9,178,0.0,0.0
9,179,0.0,0.0
9,180,0.0,0.0
9,181,0.0,0.0
9,182,0.0,0.0
9,183,0.0,0.0
9,184,0.0,0.0
9,185,0.0,0.0
9,186,0.0,0.0
9,187,0.0,0.0
9,188,0.0,0.0
9,189,0.0,0.0
9,190,0.0,0.0
9,191,0.0,0.0
9,192,0.0,0.0
9,193,0.0,0.0
9,194,0.0,0.0
9,195,0.0,0.0
9,196,0.0,0.0
9,197,0.0,0.0
9,198,0.0,0.0
9,199,0.0,0.0
9,200,0.0,0.0
9,201,0.0,0.0
9,202,0.0,0.0
9,203,0.0,0.0
9,204,0.0,0.0
9,205,0.0,0.0
9,206,0.0,0.0
9,207,0.0,0.0
9,208,0.0,0.0
9,209,0.0,0.0
9,210,0.0,0.0
9,211,0.0,0.0
9,212,0.0,0.0
9,213,0.0,0.0
9,214,0.0,0.0
9,215,0.0,0.0
9,216,0.0,0.0
9,217,0.0,0.0
9,218,0.0,0.0
9,219,0.0,0.0
9,220,0.0,0.0
9,221,0.0,0.0
9,222,0.0,0.0
9,223,0.0,0.0
9,224,0.0,0.0
9,225,0.0,0.0
9,226,0.0,0.0
9,227,0.0,0.0
9,228,0.0,0.0
9,229,0.0,0.0
9,230,0.0,0.0
9,231,0.0,0.0
9,232,0.0,0.0
9,233,0.0,0.0
9,234,0.0,0.0
9,235,0.0,0.0
9,236,0.0,0.0
9,237,0.0,0.0
9,238,0.0,0.0
9,239,0.0,0.0
9,240,0.0,0.0
9,241,0.0,0.0
9,242,0.0,0.0
9,243,0.0,0.0
9,244,0.0,0.0
9,245,0.0,0.0
9,246,0.0,0.0
9,247,0.0,0.0
9,248,0.0,0.0
9,249,0.0,0.0
9,250,0.0,0.0
9,251,0.0,0.0
9,252,0.0,0.0
9,253,0.0,0.0
9,254,0.0,0.0
9,255,0.0,0.0
9,256,0.0,0.0
9,257,0.0,0.0
